2003-2004,POR,41,Damon Stoudamire,PG,30,82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,0
2003-2004,POR,41,Zach Randolph,PF,22,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,0
2003-2004,POR,41,Dale Davis,C,34,76,37,1682,133,281,0.473,0,0,,133,281,0.473,0.473,65,106,0.613,158,240,398,72,43,62,40,154,331,0
2003-2004,POR,41,Darius Miles,SF,22,42,40,1191,222,422,0.526,2,10,0.2,220,412,0.534,0.528,85,121,0.702,64,128,192,82,42,34,74,84,531,0
2003-2004,POR,41,Rasheed Wallace,PF,29,45,44,1675,296,669,0.442,59,173,0.341,237,496,0.478,0.487,115,155,0.742,69,229,298,114,36,72,87,131,766,0
2003-2004,SAC,55,Bobby Jackson,SG,30,50,0,1185,263,592,0.444,81,219,0.37,182,373,0.488,0.513,82,109,0.752,55,119,174,105,49,8,63,106,689,0
2003-2004,SAC,55,Brad Miller,PF,27,72,53,2621,373,731,0.51,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014,0
2003-2004,SAC,55,Mike Bibby,PG,25,82,82,2980,527,1170,0.45,148,378,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175,146,1506,0
2003-2004,SAC,55,Peja Stojakovic,SF,26,81,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,1
2003-2004,SAC,55,Doug Christie,SG,33,82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,0.496,148,172,0.86,69,260,329,347,151,41,155,186,831,0
2003-2004,SAC,55,Anthony Peeler,SG,34,75,0,1391,156,348,0.448,68,141,0.482,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431,0
2003-2004,SAC,55,Vlade Divac,C,35,81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,0
2003-2004,SAS,57,Robert Horry,PF,33,81,1,1290,141,348,0.405,41,108,0.38,100,240,0.417,0.464,69,107,0.645,108,164,272,101,48,49,55,165,392,0
2003-2004,SAS,57,Rasho Nesterovic,C,27,82,82,2353,328,700,0.469,0,0,,328,700,0.469,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710,0
2003-2004,SAS,57,Bruce Bowen,SF,32,82,82,2624,211,502,0.42,77,212,0.363,134,290,0.462,0.497,66,114,0.579,45,208,253,113,84,33,90,166,565,0
2003-2004,SAS,57,Tim Duncan,PF,27,69,68,2527,592,1181,0.501,2,12,0.167,590,1169,0.505,0.502,352,588,0.599,227,632,859,213,62,185,183,164,1538,1
2003-2004,SAS,57,Manu Ginobili,SG,26,77,38,2260,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,258,344,291,136,16,161,181,987,0
2003-2004,SAS,57,Hedo Turkoglu,SF,24,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,0
2003-2004,SAS,57,Tony Parker,PG,21,75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,0
2003-2004,SAS,57,Malik Rose,PF,29,67,13,1256,173,404,0.428,0,3,0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,0
2003-2004,SEA,37,Ray Allen,SG,28,56,56,2152,447,1017,0.44,148,378,0.392,299,639,0.468,0.512,245,271,0.904,69,217,286,268,71,11,156,132,1287,0
2003-2004,SEA,37,Luke Ridnour,PG,22,69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,0
2003-2004,SEA,37,Ronald Murray,PG,24,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013,0
2003-2004,SEA,37,Brent Barry,SG,32,59,53,1803,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,0
2003-2004,SEA,37,Antonio Daniels,PG,28,71,32,1512,187,398,0.47,42,116,0.362,145,282,0.514,0.523,155,184,0.842,23,119,142,298,45,6,61,64,571,0
2003-2004,SEA,37,Calvin Booth,C,27,71,35,1206,135,290,0.466,0,2,0,135,288,0.469,0.466,75,94,0.798,86,194,280,28,17,101,45,150,345,0
2003-2004,SEA,37,Vitaly Potapenko,C,28,65,39,1419,200,409,0.489,0,0,,200,409,0.489,0.489,59,92,0.641,101,188,289,53,22,28,77,161,459,0
2003-2004,SEA,37,Vladimir Radmanovic,PF,23,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925,0
2003-2004,SEA,37,Rashard Lewis,SF,24,80,80,2931,535,1229,0.435,145,386,0.376,390,843,0.463,0.494,206,270,0.763,133,385,518,175,99,54,135,233,1421,0
2003-2004,SEA,37,Reggie Evans,PF,23,75,27,1280,67,165,0.406,0,3,0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176,217,0
2003-2004,TOR,33,Chris Bosh,C,19,75,63,2510,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,0
2003-2004,TOR,33,Jalen Rose,PG,31,50,50,1968,308,752,0.41,46,148,0.311,262,604,0.434,0.44,148,180,0.822,27,175,202,273,39,18,171,139,810,0
2003-2004,TOR,33,Milt Palacio,PG,25,59,13,1211,104,298,0.349,4,26,0.154,100,272,0.368,0.356,45,68,0.662,15,87,102,184,41,11,87,90,257,0
2003-2004,TOR,33,Alvin Williams,SG,29,56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,0
2003-2004,TOR,33,Michael Curry,SF,35,70,15,1229,76,196,0.388,3,15,0.2,73,181,0.403,0.395,49,58,0.845,22,65,87,53,23,5,48,153,204,0
2003-2004,TOR,33,Donyell Marshall,PF,30,66,66,2580,413,884,0.467,120,298,0.403,293,586,0.5,0.535,120,162,0.741,182,527,709,94,80,104,95,200,1066,0
2003-2004,TOR,33,Vince Carter,SG,27,73,73,2785,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645,0
2003-2004,TOR,33,Morris Peterson,SF,26,82,29,2148,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678,0
2003-2004,UTA,42,Andrei Kirilenko,PF,22,78,78,2895,412,931,0.443,68,201,0.338,344,730,0.471,0.479,392,496,0.79,226,403,629,244,150,215,215,174,1284,0
2003-2004,UTA,42,Raja Bell,SG,27,82,4,2020,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.786,60,181,241,107,63,13,111,262,915,0
2003-2004,UTA,42,Sasha Pavlovic,SF,20,79,14,1144,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382,0
2003-2004,UTA,42,Raul Lopez,PG,23,82,11,1617,223,517,0.431,25,85,0.294,198,432,0.458,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572,0
2003-2004,UTA,42,Greg Ostertag,C,30,78,51,2153,208,437,0.476,0,1,0,208,436,0.477,0.476,113,195,0.579,221,357,578,123,30,139,99,228,529,0
2003-2004,UTA,42,DeShawn Stevenson,SG,22,54,54,1511,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618,0
2003-2004,UTA,42,Carlos Arroyo,PG,24,71,71,2008,339,768,0.441,38,117,0.325,301,651,0.462,0.466,181,225,0.804,41,144,185,355,63,5,156,165,897,0
2003-2004,UTA,42,Jarron Collins,C,25,81,31,1732,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,0
2003-2004,WAS,25,Gilbert Arenas,PG,22,55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226,176,1078,0
2003-2004,WAS,25,Juan Dixon,SG,25,71,16,1478,247,637,0.388,59,198,0.298,188,439,0.428,0.434,111,139,0.799,30,118,148,137,82,4,104,111,664,0
2003-2004,WAS,25,Jared Jeffries,PF,22,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,0
2003-2004,WAS,25,Brendan Haywood,C,24,77,59,1484,200,388,0.515,0,1,0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,0
2003-2004,WAS,25,Larry Hughes,SG,25,61,61,2061,401,1009,0.397,79,232,0.341,322,777,0.414,0.437,267,335,0.797,96,230,326,148,95,26,152,147,1148,0
2003-2004,WAS,25,Steve Blake,PG,23,75,14,1392,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444,0
2003-2004,WAS,25,Kwame Brown,PF,21,74,57,2239,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805,0
2003-2004,WAS,25,Etan Thomas,C,25,79,15,1901,257,526,0.489,0,0,,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705,0
2003-2004,WAS,25,Jarvis Hayes,SF,22,70,42,2044,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,0
2004-2005,ATL,13,Predrag Drobnjak,C,29,71,1,1435,238,543,0.438,25,71,0.352,213,472,0.451,0.461,96,120,0.8,73,165,238,49,42,24,78,138,597,0
2004-2005,ATL,13,Antoine Walker,PF,28,53,53,2128,420,1013,0.415,85,268,0.317,335,745,0.45,0.457,157,294,0.534,126,371,497,194,64,32,183,147,1082,0
2004-2005,ATL,13,Tony Delk,SG,31,56,1,1340,246,591,0.416,72,202,0.356,174,389,0.447,0.477,103,136,0.757,28,102,130,104,47,3,54,123,667,0
2004-2005,ATL,13,Tyronn Lue,PG,27,49,46,1528,247,532,0.464,40,110,0.364,207,422,0.491,0.502,128,147,0.871,14,95,109,264,25,0,81,120,662,0
2004-2005,ATL,13,Boris Diaw,SG,22,66,25,1201,124,294,0.422,9,50,0.18,115,244,0.471,0.437,57,77,0.74,54,116,170,149,37,18,87,123,314,0
2004-2005,ATL,13,Josh Smith,SF,19,74,59,2050,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,715,0
2004-2005,ATL,13,Josh Childress,SG,21,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807,0
2004-2005,ATL,13,Al Harrington,SF,24,66,66,2550,453,986,0.459,16,74,0.216,437,912,0.479,0.468,236,351,0.672,145,316,461,208,85,16,204,249,1158,0
2004-2005,BOS,45,Mark Blount,C,29,82,57,2130,327,618,0.529,0,1,0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,0
2004-2005,BOS,45,Raef LaFrentz,PF,28,80,80,2196,341,688,0.496,82,225,0.364,259,463,0.559,0.555,120,148,0.811,154,399,553,98,42,99,70,262,884,0
2004-2005,BOS,45,Ricky Davis,SG,25,82,11,2696,481,1041,0.462,61,180,0.339,420,861,0.488,0.491,286,351,0.815,66,183,249,246,89,27,205,174,1309,0
2004-2005,BOS,45,Tony Allen,SG,23,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492,0
2004-2005,BOS,45,Jiri Welsch,SG,25,55,32,1125,137,320,0.428,32,99,0.323,105,221,0.475,0.478,109,141,0.773,20,119,139,84,39,5,58,105,415,0
2004-2005,BOS,45,Gary Payton*,PG,36,77,77,2541,339,725,0.468,42,129,0.326,297,596,0.498,0.497,153,201,0.761,48,188,236,469,88,12,148,121,873,0
2004-2005,BOS,45,Paul Pierce,SF,27,82,82,2960,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769,0
2004-2005,BOS,45,Marcus Banks,PG,23,81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,0
2004-2005,BOS,45,Al Jefferson,PF,20,71,1,1051,195,369,0.528,0,3,0,195,366,0.533,0.528,85,135,0.63,119,193,312,24,22,55,66,195,475,0
2004-2005,CHA,18,Keith Bogans,SG,24,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,0
2004-2005,CHA,18,Primoz Brezec,C,25,72,72,2276,387,756,0.512,0,0,,387,756,0.512,0.512,164,220,0.745,226,305,531,86,33,55,106,183,938,0
2004-2005,CHA,18,Gerald Wallace,SF,22,70,68,2147,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780,0
2004-2005,CHA,18,Emeka Okafor,PF,22,73,73,2600,448,1003,0.447,0,1,0,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214,1105,0
2004-2005,CHA,18,Melvin Ely,PF,26,79,17,1649,227,526,0.432,0,0,,227,526,0.432,0.432,122,212,0.575,142,184,326,76,32,69,115,199,576,0
2004-2005,CHA,18,Jason Kapono,SF,23,81,14,1491,269,671,0.401,80,194,0.412,189,477,0.396,0.461,70,85,0.824,32,132,164,61,40,6,46,132,688,0
2004-2005,CHA,18,Brevin Knight,PG,29,66,61,1944,248,587,0.422,3,20,0.15,245,567,0.432,0.425,167,196,0.852,21,149,170,591,131,5,147,192,666,0
2004-2005,CHA,18,Jason Hart,PG,26,74,27,1887,257,573,0.449,35,95,0.368,222,478,0.464,0.479,157,200,0.785,18,185,203,367,99,14,102,167,706,0
2004-2005,CHI,47,Tyson Chandler,C,22,80,10,2189,207,419,0.494,0,2,0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640,0
2004-2005,CHI,47,Andres Nocioni,SF,25,81,38,1892,241,601,0.401,25,97,0.258,216,504,0.429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,677,0
2004-2005,CHI,47,Othella Harrington,PF,31,70,28,1271,217,424,0.512,0,0,,217,424,0.512,0.512,127,177,0.718,106,186,292,56,24,18,84,188,561,0
2004-2005,CHI,47,Kirk Hinrich,PG,24,77,77,2800,445,1122,0.397,145,408,0.355,300,714,0.42,0.461,171,216,0.792,32,272,304,494,122,21,176,244,1206,0
2004-2005,CHI,47,Chris Duhon,PG,22,82,73,2177,172,488,0.352,94,265,0.355,78,223,0.35,0.449,49,67,0.731,23,190,213,398,82,3,119,205,487,0
2004-2005,CHI,47,Luol Deng,SF,19,61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711,0
2004-2005,CHI,47,Antonio Davis,PF,36,72,62,1843,193,419,0.461,0,0,,193,419,0.461,0.461,115,152,0.757,152,276,428,80,27,41,96,147,501,0
2004-2005,CHI,47,Eddy Curry,C,22,63,60,1808,393,730,0.538,0,0,,393,730,0.538,0.538,226,314,0.72,116,222,338,37,21,58,163,202,1012,0
2004-2005,CHI,47,Ben Gordon,SG,21,82,3,2002,434,1056,0.411,134,331,0.405,300,725,0.414,0.474,233,270,0.863,55,160,215,164,53,10,186,224,1235,0
2004-2005,CLE,42,LeBron James,SF,20,80,80,3388,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175,1
2004-2005,CLE,42,Zydrunas Ilgauskas,C,29,78,78,2615,458,979,0.468,2,7,0.286,456,972,0.469,0.469,402,503,0.799,299,373,672,100,53,165,191,313,1320,0
2004-2005,CLE,42,Lucious Harris,SG,34,73,4,1128,118,299,0.395,21,65,0.323,97,234,0.415,0.43,56,69,0.812,39,82,121,49,27,6,29,68,313,0
2004-2005,CLE,42,Jeff McInnis,PG,30,76,69,2651,377,915,0.412,91,264,0.345,286,651,0.439,0.462,130,160,0.813,32,125,157,391,56,1,117,177,975,0
2004-2005,CLE,42,Eric Snow,SG,31,81,15,1844,125,327,0.382,13,45,0.289,112,282,0.397,0.402,59,80,0.738,37,118,155,317,67,16,89,189,322,0
2004-2005,CLE,42,Ira Newble,SG,30,74,69,1832,182,424,0.429,19,53,0.358,163,371,0.439,0.452,55,69,0.797,78,142,220,91,50,18,61,144,438,0
2004-2005,CLE,42,Drew Gooden,PF,23,82,80,2523,464,943,0.492,5,28,0.179,459,915,0.502,0.495,251,310,0.81,207,546,753,130,77,76,133,233,1184,0
2004-2005,CLE,42,Robert Traylor,C,27,74,6,1327,177,399,0.444,0,8,0,177,391,0.453,0.444,55,102,0.539,136,196,332,61,54,50,73,215,409,0
2004-2005,DAL,58,Josh Howard,SF,24,76,76,2446,377,793,0.475,34,115,0.296,343,678,0.506,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958,0
2004-2005,DAL,58,Alan Henderson,PF,32,78,10,1203,116,220,0.527,0,2,0,116,218,0.532,0.527,41,76,0.539,164,184,348,21,29,37,49,149,273,0
2004-2005,DAL,58,Jason Terry,PG,27,80,57,2401,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993,0
2004-2005,DAL,58,Jerry Stackhouse,SG,30,56,7,1617,274,662,0.414,32,120,0.267,242,542,0.446,0.438,253,298,0.849,38,145,183,127,53,10,106,104,833,0
2004-2005,DAL,58,Dirk Nowitzki,PF,26,78,78,3020,663,1445,0.459,91,228,0.399,572,1217,0.47,0.49,615,708,0.869,96,661,757,240,97,119,176,219,2032,1
2004-2005,DAL,58,Erick Dampier,C,29,59,56,1609,202,367,0.55,0,3,0,202,364,0.555,0.55,138,228,0.605,183,318,501,51,15,80,102,205,542,0
2004-2005,DAL,58,Marquis Daniels,SG,24,60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,0
2004-2005,DAL,58,Michael Finley,SG,31,64,64,2358,387,907,0.427,116,285,0.407,271,622,0.436,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003,0
2004-2005,DAL,58,Devin Harris,PG,21,76,19,1173,157,366,0.429,44,131,0.336,113,235,0.481,0.489,78,103,0.757,28,74,102,169,77,19,82,139,436,0
2004-2005,DEN,49,Kenyon Martin,PF,27,70,67,2272,444,907,0.49,0,12,0,444,895,0.496,0.49,199,308,0.646,146,365,511,170,100,78,149,228,1087,0
2004-2005,DEN,49,Earl Boykins,PG,28,82,5,2162,340,824,0.413,56,166,0.337,284,658,0.432,0.447,279,303,0.921,37,106,143,372,78,12,121,122,1015,0
2004-2005,DEN,49,Marcus Camby,C,30,66,66,2015,279,600,0.465,0,4,0,279,596,0.468,0.465,125,173,0.723,131,530,661,152,61,199,103,177,683,0
2004-2005,DEN,49,Carmelo Anthony,SF,20,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,0
2004-2005,DEN,49,DerMarr Johnson,SG,24,71,40,1232,185,371,0.499,53,148,0.358,132,223,0.592,0.57,80,101,0.792,43,108,151,75,43,18,65,140,503,0
2004-2005,DEN,49,Andre Miller,PG,28,82,82,2852,427,895,0.477,6,39,0.154,421,856,0.492,0.48,253,302,0.838,100,238,338,569,121,8,220,204,1113,0
2004-2005,DEN,49,Bryon Russell,SF,34,70,2,1026,95,252,0.377,56,149,0.376,39,103,0.379,0.488,61,77,0.792,50,122,172,72,44,11,35,130,307,0
2004-2005,DEN,49,Nene Hilario,C,22,55,18,1317,194,386,0.503,0,2,0,194,384,0.505,0.503,140,212,0.66,104,221,325,84,50,48,94,167,528,0
2004-2005,DEN,49,Greg Buckner,SG,28,70,41,1522,160,303,0.528,49,121,0.405,111,182,0.61,0.609,63,81,0.778,66,142,208,133,75,6,49,169,432,0
2004-2005,DET,54,Lindsey Hunter,SG,34,76,3,1144,108,302,0.358,23,84,0.274,85,218,0.39,0.396,46,58,0.793,38,85,123,130,68,13,68,125,285,0
2004-2005,DET,54,Rasheed Wallace,PF,30,79,79,2687,467,1062,0.44,75,236,0.318,392,826,0.475,0.475,136,195,0.697,174,470,644,142,65,115,127,236,1145,0
2004-2005,DET,54,Ben Wallace,C,30,74,74,2671,295,651,0.453,1,9,0.111,294,642,0.458,0.454,130,304,0.428,292,610,902,123,106,176,82,159,721,0
2004-2005,DET,54,Richard Hamilton,SG,26,76,76,2926,510,1160,0.44,36,118,0.305,474,1042,0.455,0.455,368,429,0.858,74,221,295,372,77,13,217,232,1424,0
2004-2005,DET,54,Chauncey Billups,PG,28,80,80,2866,404,913,0.442,165,387,0.426,239,526,0.454,0.533,343,382,0.898,48,223,271,464,81,9,180,194,1316,0
2004-2005,DET,54,Tayshaun Prince,SF,24,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,0
2004-2005,DET,54,Antonio McDyess,PF,30,77,8,1797,307,598,0.513,0,1,0,307,597,0.514,0.513,126,192,0.656,177,305,482,71,46,52,93,204,740,0
2004-2005,GSW,34,Troy Murphy,PF,24,70,69,2375,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,0
2004-2005,GSW,34,Speedy Claxton,PG,26,46,44,1501,216,501,0.431,10,52,0.192,206,449,0.459,0.441,162,213,0.761,32,121,153,286,87,6,92,154,604,0
2004-2005,GSW,34,Mickael Pietrus,SF,22,67,3,1340,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636,0
2004-2005,GSW,34,Jason Richardson,SG,24,72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,0
2004-2005,GSW,34,Clifford Robinson,C,38,42,29,1090,141,354,0.398,42,127,0.331,99,227,0.436,0.458,35,58,0.603,31,83,114,74,44,39,41,107,359,0
2004-2005,GSW,34,Mike Dunleavy,SF,24,79,79,2570,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057,0
2004-2005,GSW,34,Derek Fisher,PG,30,74,32,2222,297,755,0.393,108,291,0.371,189,464,0.407,0.465,175,203,0.862,38,180,218,301,76,4,129,176,877,0
2004-2005,GSW,34,Adonal Foyle,C,29,78,50,1700,156,311,0.502,0,0,,156,311,0.502,0.502,40,72,0.556,165,264,429,56,26,159,58,201,352,0
2004-2005,HOU,51,Tracy McGrady,SF,25,78,78,3182,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003,1
2004-2005,HOU,51,Dikembe Mutombo*,C,38,80,2,1212,108,217,0.498,0,0,,108,217,0.498,0.498,106,143,0.741,150,276,426,10,16,101,51,135,322,0
2004-2005,HOU,51,Juwan Howard,PF,31,61,47,1624,244,541,0.451,0,1,0,244,540,0.452,0.451,97,115,0.843,126,220,346,94,32,5,79,143,585,0
2004-2005,HOU,51,Jon Barry,SG,35,53,2,1230,130,291,0.447,60,133,0.451,70,158,0.443,0.55,52,58,0.897,22,116,138,139,46,7,53,67,372,0
2004-2005,HOU,51,Bob Sura,PG,31,61,59,1922,215,504,0.427,55,155,0.355,160,349,0.458,0.481,141,188,0.75,79,258,337,317,65,7,147,168,626,0
2004-2005,HOU,51,Yao Ming,C,24,80,80,2447,538,975,0.552,0,0,,538,975,0.552,0.552,389,497,0.783,208,461,669,61,34,160,196,298,1465,0
2004-2005,HOU,51,David Wesley,SG,34,54,53,1840,201,498,0.404,90,235,0.383,111,263,0.422,0.494,95,113,0.841,26,117,143,156,61,8,59,150,587,0
2004-2005,IND,44,James Jones,SF,24,75,24,1330,126,318,0.396,66,166,0.398,60,152,0.395,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371,0
2004-2005,IND,44,Reggie Miller*,SG,39,66,66,2105,314,719,0.437,96,298,0.322,218,421,0.518,0.503,250,268,0.933,18,138,156,146,50,5,77,109,974,0
2004-2005,IND,44,Jeff Foster,C,28,61,43,1594,168,324,0.519,0,5,0,168,319,0.527,0.519,90,142,0.634,205,345,550,43,46,12,55,186,426,0
2004-2005,IND,44,Jermaine O'Neal,PF,26,44,41,1530,386,854,0.452,1,6,0.167,385,848,0.454,0.453,295,391,0.754,85,303,388,82,25,88,131,173,1068,0
2004-2005,IND,44,Fred Jones,SG,25,77,14,2268,275,647,0.425,87,229,0.38,188,418,0.45,0.492,176,207,0.85,34,208,242,196,61,31,114,171,813,0
2004-2005,IND,44,Stephen Jackson,SF,26,51,49,1806,330,819,0.403,103,286,0.36,227,533,0.426,0.466,190,229,0.83,44,206,250,119,64,14,123,154,953,0
2004-2005,IND,44,Austin Croshere,PF,29,73,22,1827,188,497,0.378,45,174,0.259,143,323,0.443,0.424,226,256,0.883,103,272,375,98,48,17,104,154,647,0
2004-2005,IND,44,Eddie Gill,PG,26,73,3,1021,81,242,0.335,36,117,0.308,45,125,0.36,0.409,71,81,0.877,16,96,112,83,59,5,60,105,269,0
2004-2005,IND,44,Anthony Johnson,PG,30,63,36,1747,203,456,0.445,41,108,0.38,162,348,0.466,0.49,85,113,0.752,32,147,179,302,59,15,96,144,532,0
2004-2005,LAC,37,Chris Kaman,C,22,63,50,1632,246,495,0.497,0,1,0,246,494,0.498,0.497,80,121,0.661,135,288,423,73,26,68,115,182,572,0
2004-2005,LAC,37,Chris Wilcox,C,22,54,25,1005,169,329,0.514,0,0,,169,329,0.514,0.514,88,144,0.611,63,165,228,38,26,24,77,129,426,0
2004-2005,LAC,37,Elton Brand,PF,25,81,81,3001,629,1251,0.503,0,3,0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622,0
2004-2005,LAC,37,Bobby Simmons,SF,24,75,74,2799,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229,0
2004-2005,LAC,37,Rick Brunson,PG,32,80,39,1945,166,442,0.376,48,130,0.369,118,312,0.378,0.43,57,74,0.77,23,164,187,410,82,7,125,106,437,0
2004-2005,LAC,37,Marko Jaric,PG,26,50,41,1656,189,457,0.414,56,151,0.371,133,306,0.435,0.475,59,82,0.72,20,141,161,303,84,17,98,107,493,0
2004-2005,LAC,37,Corey Maggette,SG,25,66,60,2436,425,986,0.431,51,168,0.304,374,818,0.457,0.457,563,657,0.857,70,324,394,225,70,8,195,191,1464,0
2004-2005,LAC,37,Mikki Moore,PF,29,74,4,1178,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396,0
2004-2005,LAC,37,Quinton Ross,SG,23,78,19,1659,161,373,0.432,1,4,0.25,160,369,0.434,0.433,74,110,0.673,59,151,210,109,51,22,54,165,397,0
2004-2005,LAL,34,Tierre Brown,PG,25,76,0,1066,124,348,0.356,26,72,0.361,98,276,0.355,0.394,59,75,0.787,21,72,93,155,32,1,74,59,333,0
2004-2005,LAL,34,Brian Cook,C,24,72,0,1087,176,422,0.417,78,199,0.392,98,223,0.439,0.509,28,37,0.757,63,153,216,35,23,26,29,139,458,0
2004-2005,LAL,34,Caron Butler,SF,24,77,77,2746,441,991,0.445,38,125,0.304,403,866,0.465,0.464,275,319,0.862,146,304,450,146,110,23,125,213,1195,0
