Jay Humphries,-1,1.95190947666,-1,-1,1984-1985,PHO,36,SG,22,80,39,2062,279,626,0.446,4,20,0.2,275,606,0.454,0.449,141,170,0.829,32,132,164,350,107,8,167,209,703,0
Jay Humphries,-1,1.95190947666,-1,-1,1987-1988,PHO,28,PG,25,50,33,1557,264,484,0.545,3,16,0.188,261,468,0.558,0.549,103,139,0.741,44,107,151,354,61,4,108,154,634,0
Jay Humphries,-1,1.95190947666,-1,-1,1992-1993,UTA,47,SG,30,78,20,2034,287,659,0.436,15,75,0.2,272,584,0.466,0.447,101,130,0.777,40,103,143,317,101,11,132,236,690,0
Jay Humphries,-1,1.95190947666,-1,-1,1989-1990,MIL,44,PG,27,81,81,2818,496,1005,0.494,21,70,0.3,475,935,0.508,0.504,224,285,0.786,80,189,269,472,156,11,151,253,1237,0
Jay Humphries,-1,1.95190947666,-1,-1,1986-1987,PHO,36,PG,24,82,82,2579,359,753,0.477,5,27,0.185,354,726,0.488,0.48,200,260,0.769,62,198,260,632,112,9,195,239,923,0
Jay Humphries,-1,1.95190947666,-1,-1,1985-1986,PHO,32,PG,23,82,82,2733,352,735,0.479,4,29,0.138,348,706,0.493,0.482,197,257,0.767,56,204,260,526,132,9,190,222,905,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1987-1988,PHO,28,SG,24,82,49,2243,306,605,0.506,17,58,0.293,289,547,0.528,0.52,152,185,0.822,71,191,262,540,107,10,156,151,781,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1992-1993,PHI,26,PG,29,79,78,2860,582,1239,0.47,97,249,0.39,485,990,0.49,0.509,250,289,0.865,84,258,342,548,131,21,222,203,1511,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1993-1994,PHI,25,SG,30,53,53,1994,325,715,0.455,52,166,0.313,273,549,0.497,0.491,178,204,0.873,41,171,212,315,95,10,138,115,880,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1991-1992,PHO,53,SG,28,81,81,3078,635,1240,0.512,83,189,0.439,552,1051,0.525,0.546,279,315,0.886,106,301,407,411,158,31,170,218,1632,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1995-1996,UTA,55,SG,32,82,59,2588,442,880,0.502,104,223,0.466,338,657,0.514,0.561,259,290,0.893,62,147,209,340,106,20,127,171,1247,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1998-1999,UTA,37,SG,35,48,48,1435,214,449,0.477,34,81,0.42,180,368,0.489,0.514,125,140,0.893,33,127,160,192,52,14,82,95,587,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1990-1991,PHO,55,SG,27,80,77,2733,544,1051,0.518,61,146,0.418,483,905,0.534,0.547,201,224,0.897,74,247,321,409,111,16,130,185,1350,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1989-1990,PHO,54,SG,26,67,60,2278,483,901,0.536,40,98,0.408,443,803,0.552,0.558,173,202,0.856,86,227,313,337,117,14,125,144,1179,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1994-1995,UTA,60,SG,31,81,81,2696,482,937,0.514,89,219,0.406,393,718,0.547,0.562,284,322,0.882,53,157,210,347,129,17,145,181,1337,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1988-1989,PHO,55,SG,25,78,73,2487,440,889,0.495,27,81,0.333,413,808,0.511,0.51,147,178,0.826,75,191,266,465,129,8,111,188,1054,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1997-1998,UTA,62,SG,34,80,80,2460,399,828,0.482,56,127,0.441,343,701,0.489,0.516,285,322,0.885,65,205,270,349,109,15,132,175,1139,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1986-1987,PHO,36,SG,23,80,3,1561,159,350,0.454,12,43,0.279,147,307,0.479,0.471,94,121,0.777,41,143,184,361,70,5,153,130,424,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1996-1997,UTA,64,SG,33,82,82,2592,413,856,0.482,72,195,0.369,341,661,0.516,0.525,293,326,0.899,60,181,241,361,124,26,134,188,1191,0
Jeff Hornacek,-1,0.32531824611,0.798611111111,0.82957619477,1999-2000,UTA,55,SG,36,77,77,2133,358,728,0.492,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1994-1995,POR,44,SF,32,63,0,1143,203,489,0.415,7,27,0.259,196,462,0.424,0.422,95,124,0.766,93,163,256,82,52,35,64,173,508,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1985-1986,POR,40,SF,23,79,2,1217,258,470,0.549,0,6,0,258,464,0.556,0.549,156,229,0.681,137,156,293,83,85,32,113,208,672,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1989-1990,POR,59,SF,27,82,82,2843,519,1085,0.478,3,20,0.15,516,1065,0.485,0.48,269,390,0.69,251,439,690,188,121,63,144,304,1310,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1993-1994,POR,47,SF,31,78,6,1276,203,469,0.433,1,8,0.125,202,461,0.438,0.434,101,135,0.748,130,201,331,75,71,49,63,213,508,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1999-2000,SAS,53,SF,37,72,18,1310,146,354,0.412,0,9,0,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1995-1996,GSW,36,SF,33,76,58,1620,205,500,0.41,3,17,0.176,202,483,0.418,0.413,97,147,0.66,154,209,363,114,91,45,75,205,510,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1987-1988,POR,53,SF,25,79,75,2888,611,1225,0.499,3,15,0.2,608,1210,0.502,0.5,291,396,0.735,211,446,657,243,127,65,161,302,1516,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1991-1992,POR,57,SF,29,77,76,2553,398,852,0.467,1,8,0.125,397,844,0.47,0.468,174,262,0.664,241,392,633,243,114,71,151,254,971,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1988-1989,POR,39,SF,26,76,76,2716,533,1137,0.469,6,21,0.286,527,1116,0.472,0.471,258,372,0.694,246,383,629,243,137,84,167,277,1330,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1996-1997,LAL,56,SF,34,70,44,1766,194,449,0.432,17,65,0.262,177,384,0.461,0.451,71,118,0.602,112,251,363,89,119,49,74,219,476,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1986-1987,POR,49,SF,24,82,8,2088,373,733,0.509,1,23,0.043,372,710,0.524,0.51,262,364,0.72,201,295,496,194,122,77,149,328,1009,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1990-1991,POR,63,SF,28,73,72,2359,424,887,0.478,4,13,0.308,420,874,0.481,0.48,232,327,0.709,169,312,481,227,101,76,149,251,1084,0
Jerome Kersey,-1,0.243988684583,0.598958333333,0.933273219116,1992-1993,POR,51,SF,30,65,50,1719,281,642,0.438,8,28,0.286,273,614,0.445,0.444,116,183,0.634,126,280,406,121,80,41,84,181,686,0
Jim McIlvaine,-1,0.32531824611,-1,1.03697024346,1996-1997,SEA,57,C,24,82,79,1477,130,276,0.471,1,7,0.143,129,269,0.48,0.473,53,107,0.495,132,198,330,23,39,164,62,247,314,0
Jim McIlvaine,-1,0.32531824611,-1,1.03697024346,1997-1998,SEA,61,C,25,78,72,1211,101,223,0.453,0,3,0,101,220,0.459,0.453,45,81,0.556,96,163,259,19,24,137,54,240,247,0
Jim McIlvaine,-1,0.32531824611,-1,1.03697024346,1999-2000,NJN,31,C,27,66,53,1048,64,154,0.416,0,0,,64,154,0.416,0.416,29,56,0.518,106,124,230,36,26,117,38,205,157,0
Jim McIlvaine,-1,0.32531824611,-1,1.03697024346,1995-1996,WSB,39,C,23,80,6,1195,62,145,0.428,0,0,,62,145,0.428,0.428,58,105,0.552,66,164,230,11,21,166,36,171,182,0
Jim Spanarkel,3.0,-1,-1,-1,1980-1981,DAL,15,SF,23,82,,2317,404,866,0.467,1,10,0.1,403,856,0.471,0.467,375,423,0.887,142,155,297,232,117,20,172,230,1184,0
Jim Spanarkel,3.0,-1,-1,-1,1981-1982,DAL,28,SG,24,82,1,1755,270,564,0.479,8,24,0.333,262,540,0.485,0.486,279,327,0.853,99,111,210,206,86,9,111,140,827,0
John Williams,-1,0.32531824611,1.59722222222,0.622182146078,1986-1987,WSB,42,SF,20,78,6,1773,283,624,0.454,8,36,0.222,275,588,0.468,0.46,144,223,0.646,130,236,366,191,129,30,122,173,718,0
John Williams,-1,0.32531824611,1.59722222222,0.622182146078,1987-1988,WSB,38,SF,21,82,37,2428,427,910,0.469,5,38,0.132,422,872,0.484,0.472,188,256,0.734,127,317,444,232,117,34,145,217,1047,0
John Williams,-1,0.32531824611,1.59722222222,0.622182146078,1988-1989,WSB,40,SF,22,82,1,2413,438,940,0.466,19,71,0.268,419,869,0.482,0.476,225,290,0.776,158,415,573,356,142,70,157,213,1120,0
John Williams,-1,0.32531824611,1.59722222222,0.622182146078,1992-1993,LAC,41,SF,26,74,8,1638,205,477,0.43,12,53,0.226,193,424,0.455,0.442,70,129,0.543,88,228,316,142,83,23,79,188,492,0
Johnny Newman,-1,-1,-1,1.24436429216,1988-1989,NYK,52,SF,25,81,80,2336,455,957,0.475,97,287,0.338,358,670,0.534,0.526,286,351,0.815,93,113,206,162,111,23,153,259,1293,0
Johnny Newman,-1,-1,-1,1.24436429216,2000-2001,NJN,26,SG,37,82,17,2049,291,695,0.419,59,176,0.335,232,519,0.447,0.461,254,297,0.855,34,142,176,115,63,10,106,229,895,0
Johnny Newman,-1,-1,-1,1.24436429216,1994-1995,MIL,34,SF,31,82,11,1896,226,488,0.463,45,128,0.352,181,360,0.503,0.509,137,171,0.801,72,101,173,91,69,13,86,234,634,0
Johnny Newman,-1,-1,-1,1.24436429216,1996-1997,MIL,33,SF,33,82,4,2060,246,547,0.45,34,98,0.347,212,449,0.472,0.481,189,247,0.765,66,120,186,116,73,17,115,257,715,0
Johnny Newman,-1,-1,-1,1.24436429216,1989-1990,NYK,45,SF,26,80,69,2277,374,786,0.476,45,142,0.317,329,644,0.511,0.504,239,299,0.799,60,131,191,180,95,22,143,254,1032,0
Johnny Newman,-1,-1,-1,1.24436429216,1999-2000,NJN,31,SF,36,82,9,1763,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,0
Johnny Newman,-1,-1,-1,1.24436429216,1997-1998,DEN,11,SF,34,74,15,2176,344,799,0.431,36,105,0.343,308,694,0.444,0.453,365,445,0.82,50,91,141,138,77,24,147,208,1089,0
Johnny Newman,-1,-1,-1,1.24436429216,1987-1988,NYK,38,SF,24,77,25,1589,270,620,0.435,26,93,0.28,244,527,0.463,0.456,207,246,0.841,87,72,159,62,72,11,103,204,773,0
Johnny Newman,-1,-1,-1,1.24436429216,1993-1994,NJN,45,SF,30,63,0,1268,222,490,0.453,20,74,0.27,202,416,0.486,0.473,134,166,0.807,65,57,122,43,51,22,62,152,598,0
Johnny Newman,-1,-1,-1,1.24436429216,1995-1996,MIL,25,SG,32,82,82,2690,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,66,134,200,154,90,15,108,257,889,0
Jonas Jerebko,-1,1.95190947666,-1,-1,2011-2012,DET,25,PF,24,64,13,1468,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556,0
Jonas Jerebko,-1,1.95190947666,-1,-1,2009-2010,DET,27,PF,22,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741,0
Jordan Farmar,0.428571428571,0.557688421903,-1,0.711065309803,2007-2008,LAL,57,PG,21,82,0,1690,291,631,0.461,114,307,0.371,177,324,0.546,0.552,53,78,0.679,39,144,183,225,77,5,108,105,749,0
Jordan Farmar,0.428571428571,0.557688421903,-1,0.711065309803,2010-2011,NJN,24,PG,24,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701,0
Jordan Farmar,0.428571428571,0.557688421903,-1,0.711065309803,2008-2009,LAL,65,PG,22,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,0
Jordan Farmar,0.428571428571,0.557688421903,-1,0.711065309803,2009-2010,LAL,57,PG,23,82,0,1474,224,515,0.435,86,229,0.376,138,286,0.483,0.518,57,85,0.671,14,117,131,127,52,11,72,109,591,0
Jordan Farmar,0.428571428571,0.557688421903,-1,0.711065309803,2006-2007,LAL,42,PG,20,72,2,1090,124,294,0.422,45,137,0.328,79,157,0.503,0.498,27,38,0.711,22,97,119,137,44,7,73,77,320,0
Kawhi Leonard,1.76470588235,0.344454613529,0.281862745098,0.219593698616,2011-2012,SAS,50,SF,20,64,39,1534,199,404,0.493,41,109,0.376,158,295,0.536,0.543,68,88,0.773,104,223,327,70,85,24,44,88,507,0
Kawhi Leonard,1.76470588235,0.344454613529,0.281862745098,0.219593698616,2012-2013,SAS,58,SF,21,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,0
Kawhi Leonard,1.76470588235,0.344454613529,0.281862745098,0.219593698616,2014-2015,SAS,55,SF,23,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,0
Kawhi Leonard,1.76470588235,0.344454613529,0.281862745098,0.219593698616,2013-2014,SAS,62,SF,22,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,0
Kent Bazemore,-1,0.975954738331,2.39583333333,-1,2014-2015,ATL,60,SG,25,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,0
Kenyon Martin,-1,-1,-1,1.24436429216,2008-2009,DEN,54,PF,31,66,66,2111,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769,0
Kenyon Martin,-1,-1,-1,1.24436429216,2005-2006,DEN,44,PF,28,56,49,1546,297,600,0.495,5,22,0.227,292,578,0.505,0.499,121,170,0.712,93,260,353,79,43,52,72,171,720,0
Kenyon Martin,-1,-1,-1,1.24436429216,2000-2001,NJN,26,PF,23,68,68,2272,346,777,0.445,1,11,0.091,345,766,0.45,0.446,121,192,0.63,137,365,502,131,78,113,138,281,814,0
Kenyon Martin,-1,-1,-1,1.24436429216,2004-2005,DEN,49,PF,27,70,67,2272,444,907,0.49,0,12,0,444,895,0.496,0.49,199,308,0.646,146,365,511,170,100,78,149,228,1087,0
Kenyon Martin,-1,-1,-1,1.24436429216,2010-2011,DEN,50,PF,33,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414,0
Kenyon Martin,-1,-1,-1,1.24436429216,2002-2003,NJN,49,PF,25,77,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,0
Kenyon Martin,-1,-1,-1,1.24436429216,2007-2008,DEN,50,PF,30,71,71,2159,376,699,0.538,2,11,0.182,374,688,0.544,0.539,123,212,0.58,105,356,461,90,88,85,91,235,877,0
Kenyon Martin,-1,-1,-1,1.24436429216,2003-2004,NJN,47,PF,26,65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,0
Kenyon Martin,-1,-1,-1,1.24436429216,2001-2002,NJN,52,PF,24,73,73,2504,445,962,0.463,15,67,0.224,430,895,0.48,0.47,181,267,0.678,113,275,388,192,90,121,172,261,1086,0
Kenyon Martin,-1,-1,-1,1.24436429216,2009-2010,DEN,53,PF,32,58,58,1986,283,620,0.456,8,29,0.276,275,591,0.465,0.463,93,167,0.557,142,404,546,109,72,61,91,186,667,0
Kerry Kittles,-1,-1,-1,1.24436429216,2003-2004,NJN,47,SG,29,82,82,2842,434,959,0.453,97,276,0.351,337,683,0.493,0.503,107,136,0.787,56,271,327,206,125,40,95,144,1072,0
Kerry Kittles,-1,-1,-1,1.24436429216,1997-1998,NJN,43,SG,23,77,76,2814,508,1154,0.44,110,263,0.418,398,891,0.447,0.488,202,250,0.808,132,230,362,176,132,37,106,152,1328,0
Kerry Kittles,-1,-1,-1,1.24436429216,2001-2002,NJN,52,SG,27,82,82,2601,438,940,0.466,98,242,0.405,340,698,0.487,0.518,128,172,0.744,68,207,275,216,130,31,109,108,1102,0
Kerry Kittles,-1,-1,-1,1.24436429216,1996-1997,NJN,26,SG,22,82,57,3012,507,1189,0.426,158,419,0.377,349,770,0.453,0.493,175,227,0.771,106,213,319,249,157,35,127,165,1347,0
Kerry Kittles,-1,-1,-1,1.24436429216,1998-1999,NJN,16,SG,24,46,40,1570,227,613,0.37,50,158,0.316,177,455,0.389,0.411,88,114,0.772,52,139,191,116,79,26,66,82,592,0
Kerry Kittles,-1,-1,-1,1.24436429216,1999-2000,NJN,31,SG,25,62,61,1896,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,0
Kerry Kittles,-1,-1,-1,1.24436429216,2002-2003,NJN,49,SG,28,65,57,1951,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2008-2009,BOS,62,PF,32,57,57,1772,393,740,0.531,2,8,0.25,391,732,0.534,0.532,111,132,0.841,78,407,485,144,63,68,90,128,899,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2010-2011,BOS,56,PF,34,71,71,2220,434,822,0.528,1,5,0.2,433,817,0.53,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,1997-1998,MIN,45,PF,21,82,82,3222,635,1293,0.491,3,16,0.188,632,1277,0.495,0.492,245,332,0.738,222,564,786,348,139,150,192,224,1518,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,1995-1996,MIN,26,SF,19,80,43,2293,361,735,0.491,8,28,0.286,353,707,0.499,0.497,105,149,0.705,175,326,501,145,86,131,110,189,835,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2013-2014,BRK,44,C,37,54,54,1109,157,356,0.441,0,3,0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2007-2008,BOS,66,PF,31,71,71,2328,534,990,0.539,0,11,0,534,979,0.545,0.539,269,336,0.801,135,520,655,244,100,89,138,163,1337,1
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2000-2001,MIN,47,PF,24,81,81,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,0.484,357,467,0.764,219,702,921,401,111,145,230,204,1784,1
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2006-2007,MIN,32,PF,30,76,76,2995,638,1341,0.476,12,56,0.214,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,1996-1997,MIN,40,SF,20,77,77,2995,549,1100,0.499,6,21,0.286,543,1079,0.503,0.502,205,272,0.754,190,428,618,236,105,163,175,199,1309,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2002-2003,MIN,51,PF,26,82,82,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,0.508,377,502,0.751,244,858,1102,495,113,129,229,199,1883,1
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2005-2006,MIN,33,PF,29,76,76,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.81,214,752,966,308,104,107,180,206,1656,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,1998-1999,MIN,25,PF,22,47,47,1780,414,900,0.46,4,14,0.286,410,886,0.463,0.462,145,206,0.704,166,323,489,202,78,83,135,152,977,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,1999-2000,MIN,50,PF,23,81,81,3243,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,1
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2004-2005,MIN,44,PF,28,82,82,3121,683,1360,0.502,6,25,0.24,677,1335,0.507,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2011-2012,BOS,39,C,35,60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2003-2004,MIN,58,PF,27,82,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,1
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2012-2013,BOS,41,C,36,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2009-2010,BOS,50,PF,33,69,69,2060,402,772,0.521,1,5,0.2,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,0
Kevin Garnett,0.777777777778,0.25302530253,0.532407407407,0.622182146078,2001-2002,MIN,50,PF,25,81,81,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,0.484,359,448,0.801,243,738,981,422,96,126,229,184,1714,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1997-1998,PHO,56,PG,31,50,12,1290,155,347,0.447,4,26,0.154,151,321,0.47,0.452,162,186,0.871,35,129,164,245,27,8,101,57,476,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1992-1993,PHO,62,PG,26,49,47,1643,282,565,0.499,1,8,0.125,281,557,0.504,0.5,226,276,0.819,30,74,104,384,85,19,151,100,791,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1989-1990,PHO,54,PG,23,74,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.51,0.502,501,598,0.838,42,228,270,846,95,14,263,143,1665,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1991-1992,PHO,53,PG,25,78,78,2899,539,1125,0.479,10,46,0.217,529,1079,0.49,0.484,448,555,0.807,61,231,292,836,116,23,272,180,1536,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1987-1988,CLE,42,PG,21,52,3,1043,143,311,0.46,2,9,0.222,141,302,0.467,0.463,92,112,0.821,10,62,72,193,60,17,82,96,380,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1988-1989,PHO,55,PG,22,81,81,3179,570,1128,0.505,2,22,0.091,568,1106,0.514,0.506,508,576,0.882,46,294,340,991,135,24,322,226,1650,1
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1996-1997,PHO,40,PG,30,70,70,2658,441,890,0.496,89,202,0.441,352,688,0.512,0.546,439,515,0.852,54,199,253,653,102,12,217,141,1410,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1990-1991,PHO,55,PG,24,77,76,2772,591,1145,0.516,9,44,0.205,582,1101,0.529,0.52,519,616,0.843,54,217,271,781,163,11,269,174,1710,1
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1994-1995,PHO,59,PG,28,47,35,1352,246,523,0.47,4,26,0.154,242,497,0.487,0.474,234,289,0.81,32,83,115,360,47,18,105,88,730,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1995-1996,PHO,41,PG,29,56,55,2007,342,674,0.507,21,57,0.368,321,617,0.52,0.523,342,398,0.859,42,179,221,517,82,13,170,144,1047,0
Kevin Johnson,-1,-1,0.798611111111,1.03697024346,1993-1994,PHO,56,PG,27,67,67,2449,477,980,0.487,6,27,0.222,471,953,0.494,0.49,380,464,0.819,55,112,167,637,125,10,235,127,1340,0
Keyon Dooling,-1,-1,-1,1.24436429216,2000-2001,LAC,31,PG,20,76,1,1237,148,362,0.409,28,80,0.35,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449,0
Keyon Dooling,-1,-1,-1,1.24436429216,2003-2004,LAC,28,PG,23,58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360,0
Keyon Dooling,-1,-1,-1,1.24436429216,2006-2007,ORL,40,SG,26,66,2,1435,188,458,0.41,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521,0
Keyon Dooling,-1,-1,-1,1.24436429216,2007-2008,ORL,52,PG,27,72,1,1334,198,423,0.468,22,65,0.338,176,358,0.492,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,0
Keyon Dooling,-1,-1,-1,1.24436429216,2010-2011,MIL,35,PG,30,80,22,1757,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571,0
Keyon Dooling,-1,-1,-1,1.24436429216,2004-2005,MIA,59,PG,24,74,0,1184,139,345,0.403,19,75,0.253,120,270,0.444,0.43,85,109,0.78,11,79,90,132,39,11,65,120,382,0
Keyon Dooling,-1,-1,-1,1.24436429216,2008-2009,NJN,34,PG,28,77,18,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,0
Keyon Dooling,-1,-1,-1,1.24436429216,2005-2006,ORL,36,PG,25,50,7,1137,178,405,0.44,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470,0
Klay Thompson,0.214285714286,0.975954738331,0.684523809524,0.355532654901,2011-2012,GSW,23,SG,21,66,29,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,0
Klay Thompson,0.214285714286,0.975954738331,0.684523809524,0.355532654901,2014-2015,GSW,67,SG,24,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,0
Klay Thompson,0.214285714286,0.975954738331,0.684523809524,0.355532654901,2012-2013,GSW,47,SG,22,82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,0
Klay Thompson,0.214285714286,0.975954738331,0.684523809524,0.355532654901,2013-2014,GSW,51,SG,23,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,0
